order_id,user_id,product,amount,order_time
80504af6-c923-405f-989e-60dfd3dba991,1572,Widget A,291.17,2025-06-24 22:55:23
906b8fc4-6c0b-4df7-89cd-335c04783f21,4913,Widget B,200.45,2025-06-02 14:33:41
20fbdce4-51e7-49c9-b881-46bca9ce1f4b,8707,Widget C,131.89,2025-06-17 16:28:29
459c56fd-5a35-41d4-b2ef-9baf5a302626,3971,Gadget Y,182.38,2025-06-04 08:28:26
8076919b-e637-4743-a920-7605ca79a31d,7329,Widget B,147.58,2025-06-03 19:35:10
3ad8f4d3-a55e-47bc-9f41-613e87f3aa44,4618,Widget B,294.65,2025-06-14 03:11:28
31478b01-4e47-4e75-af57-0f2842929a65,1078,Gadget Y,102.92,2025-06-23 17:59:44
a718023d-e1de-4c87-8178-2a387632d89d,1842,Gadget Y,397.25,2025-06-13 00:48:01
2270f5b4-73c0-4f29-956e-35ec97095f02,1121,Widget B,98.4,2025-06-07 07:22:35
650806fb-a168-4041-b656-54aa765bcfe2,2197,Widget B,227.64,2025-06-24 09:24:14
b9301654-70f4-4f5b-bf7a-bb090d9945ef,7948,Gadget Y,25.82,2025-06-07 01:11:21
4b139573-d3e6-4789-a999-8f5534e584eb,9479,Gadget Y,397.58,2025-06-15 04:41:42
88741120-8037-4a97-9e11-4db4f97e63ae,3115,Gadget X,107.07,2025-06-06 12:09:31
35207180-42cb-44c9-b910-c286dc51772b,1069,Widget A,387.72,2025-06-13 09:05:22
eed4c827-8e25-4324-ad13-6f6cf32f266f,1808,Gadget Y,297.62,2025-06-23 06:37:56
a6d16cdc-7aef-4809-85e0-41f45ab9648b,5291,Gadget Y,374.62,2025-06-05 08:17:47
c2956306-350a-4189-9f04-dff454f99c45,1896,Gadget X,168.04,2025-06-14 19:51:51
d6bf5f12-5122-4f67-9ecf-f11f4295205b,1533,Gadget Y,384.6,2025-06-08 16:45:21
b2595887-ed22-4983-b440-e2cc6b820e90,8501,Widget A,481.09,2025-06-25 14:05:25
63cba7d5-4a75-4cfe-9a4b-54105b77e67b,7143,Widget C,466.8,2025-06-02 20:18:15
38d1f10e-7214-440e-bddc-be58f70ceded,7876,Widget C,367.79,2025-06-28 13:09:19
e3c6e01f-62a1-4b8e-9505-22dfd291cf47,5192,Widget C,298.65,2025-06-11 07:57:27
4798f6e2-6459-481c-a44d-9e8ee904fa6d,9262,Widget B,43.63,2025-06-26 23:54:57
5d7951f6-1f50-4627-87be-c5e8eceaba64,2541,Widget C,240.79,2025-06-26 18:05:33
d64eba41-1940-40d8-b89a-67f14e1bd315,4279,Widget B,16.08,2025-06-18 13:52:43
f232a752-63ea-43ce-b917-5879021941da,4119,Widget C,439.63,2025-06-16 15:10:04
2765ccb3-22a5-407a-943b-c2265e07e6ab,2986,Gadget Y,275.66,2025-06-27 03:35:25
